benchmark,iteration,duration_us
TLS Handshake (X25519 classical),1455,1504
TLS Handshake (X25519 classical),1456,2180
TLS Handshake (X25519 classical),1457,3796
TLS Handshake (X25519 classical),1458,4348
TLS Handshake (X25519 classical),1459,1288
TLS Handshake (X25519 classical),1460,1570
TLS Handshake (X25519 classical),1461,1353
TLS Handshake (X25519 classical),1462,1643
TLS Handshake (X25519 classical),1463,1420
TLS Handshake (X25519 classical),1464,1376
TLS Handshake (X25519 classical),1465,1480
TLS Handshake (X25519 classical),1466,1263
TLS Handshake (X25519 classical),1467,1334
TLS Handshake (X25519 classical),1468,1201
TLS Handshake (X25519 classical),1469,1270
TLS Handshake (X25519 classical),1470,1183
TLS Handshake (X25519 classical),1471,1108
TLS Handshake (X25519 classical),1472,975
TLS Handshake (X25519 classical),1473,2841
TLS Handshake (X25519 classical),1474,1999
TLS Handshake (X25519 classical),1475,1127
TLS Handshake (X25519 classical),1476,1236
TLS Handshake (X25519 classical),1477,1364
TLS Handshake (X25519 classical),1478,1736
TLS Handshake (X25519 classical),1479,2370
TLS Handshake (X25519 classical),1480,2275
TLS Handshake (X25519 classical),1481,3080
TLS Handshake (X25519 classical),1482,1273
TLS Handshake (X25519 classical),1483,1254
TLS Handshake (X25519 classical),1484,1147
TLS Handshake (X25519 classical),1485,2863
TLS Handshake (X25519 classical),1486,1756
TLS Handshake (X25519 classical),1487,1353
TLS Handshake (X25519 classical),1488,1152
TLS Handshake (X25519 classical),1489,2373
TLS Handshake (X25519 classical),1490,1104
TLS Handshake (X25519 classical),1491,2320
TLS Handshake (X25519 classical),1492,1201
TLS Handshake (X25519 classical),1493,1726
TLS Handshake (X25519 classical),1494,2065
TLS Handshake (X25519 classical),1495,1464
TLS Handshake (X25519 classical),1496,1348
TLS Handshake (X25519 classical),1497,1098
TLS Handshake (X25519 classical),1498,1171
TLS Handshake (X25519 classical),1499,1224
TLS Handshake (X25519 classical),1500,1404
TLS Handshake (X25519 classical),1501,2737
TLS Handshake (X25519 classical),1502,1822
TLS Handshake (X25519 classical),1503,1630
TLS Handshake (X25519 classical),1504,1126
TLS Handshake (X25519 classical),1505,1195
TLS Handshake (X25519 classical),1506,2636
TLS Handshake (X25519 classical),1507,1530
TLS Handshake (X25519 classical),1508,3679
TLS Handshake (X25519 classical),1509,1574
TLS Handshake (X25519 classical),1510,1126
TLS Handshake (X25519 classical),1511,1102
TLS Handshake (X25519 classical),1512,1804
TLS Handshake (X25519 classical),1513,1294
TLS Handshake (X25519 classical),1514,1165
TLS Handshake (X25519 classical),1515,1031
TLS Handshake (X25519 classical),1516,1270
TLS Handshake (X25519 classical),1517,1396
TLS Handshake (X25519 classical),1518,1259
TLS Handshake (X25519 classical),1519,1242
TLS Handshake (X25519 classical),1520,1165
TLS Handshake (X25519 classical),1521,1829
TLS Handshake (X25519 classical),1522,1472
TLS Handshake (X25519 classical),1523,1356
TLS Handshake (X25519 classical),1524,1891
TLS Handshake (X25519 classical),1525,2056
TLS Handshake (X25519 classical),1526,2948
TLS Handshake (X25519 classical),1527,1999
TLS Handshake (X25519 classical),1528,2116
TLS Handshake (X25519 classical),1529,1232
TLS Handshake (X25519 classical),1530,2880
TLS Handshake (X25519 classical),1531,4545
TLS Handshake (X25519 classical),1532,1596
TLS Handshake (X25519 classical),1533,2730
TLS Handshake (X25519 classical),1534,1347
TLS Handshake (X25519 classical),1535,1383
TLS Handshake (X25519 classical),1536,1729
TLS Handshake (X25519 classical),1537,1299
TLS Handshake (X25519 classical),1538,1009
TLS Handshake (X25519 classical),1539,1064
TLS Handshake (X25519 classical),1540,1224
TLS Handshake (X25519 classical),1541,1236
TLS Handshake (X25519 classical),1542,1123
TLS Handshake (X25519 classical),1543,1220
TLS Handshake (X25519 classical),1544,1427
TLS Handshake (X25519 classical),1545,3381
TLS Handshake (X25519 classical),1546,1953
TLS Handshake (X25519 classical),1547,1650
TLS Handshake (X25519 classical),1548,1412
TLS Handshake (X25519 classical),1549,1420
TLS Handshake (X25519 classical),1550,1125
TLS Handshake (X25519 classical),1551,1310
TLS Handshake (X25519 classical),1552,1013
TLS Handshake (X25519 classical),1553,1506
TLS Handshake (X25519 classical),1554,1576
TLS Handshake (X25519 classical),1555,2259
TLS Handshake (X25519 classical),1556,2827
TLS Handshake (X25519 classical),1557,1462
TLS Handshake (X25519 classical),1558,1471
TLS Handshake (X25519 classical),1559,1593
TLS Handshake (X25519 classical),1560,2325
TLS Handshake (X25519 classical),1561,1747
TLS Handshake (X25519 classical),1562,1739
TLS Handshake (X25519 classical),1563,1630
TLS Handshake (X25519 classical),1564,2136
TLS Handshake (X25519 classical),1565,1796
TLS Handshake (X25519 classical),1566,1093
TLS Handshake (X25519 classical),1567,1210
TLS Handshake (X25519 classical),1568,1123
TLS Handshake (X25519 classical),1569,1010
TLS Handshake (X25519 classical),1570,1239
TLS Handshake (X25519 classical),1571,1476
TLS Handshake (X25519 classical),1572,6262
TLS Handshake (X25519 classical),1573,1142
TLS Handshake (X25519 classical),1574,1902
TLS Handshake (X25519 classical),1575,2250
TLS Handshake (X25519 classical),1576,1454
TLS Handshake (X25519 classical),1577,1628
TLS Handshake (X25519 classical),1578,1244
TLS Handshake (X25519 classical),1579,1281
TLS Handshake (X25519 classical),1580,3305
TLS Handshake (X25519 classical),1581,2439
TLS Handshake (X25519 classical),1582,1654
TLS Handshake (X25519 classical),1583,1376
TLS Handshake (X25519 classical),1584,1459
TLS Handshake (X25519 classical),1585,1748
TLS Handshake (X25519 classical),1586,2264
TLS Handshake (X25519 classical),1587,1520
TLS Handshake (X25519 classical),1588,1585
TLS Handshake (X25519 classical),1589,1208
TLS Handshake (X25519 classical),1590,1267
TLS Handshake (X25519 classical),1591,1540
TLS Handshake (X25519 classical),1592,1237
TLS Handshake (X25519 classical),1593,1408
TLS Handshake (X25519 classical),1594,1209
TLS Handshake (X25519 classical),1595,1280
TLS Handshake (X25519 classical),1596,1134
TLS Handshake (X25519 classical),1597,1028
TLS Handshake (X25519 classical),1598,1589
TLS Handshake (X25519 classical),1599,2029
TLS Handshake (X25519 classical),1600,1680
TLS Handshake (X25519 classical),1601,2938
TLS Handshake (X25519 classical),1602,4750
TLS Handshake (X25519 classical),1603,4260
TLS Handshake (X25519 classical),1604,1190
TLS Handshake (X25519 classical),1605,3207
TLS Handshake (X25519 classical),1606,2631
TLS Handshake (X25519 classical),1607,1840
TLS Handshake (X25519 classical),1608,2796
TLS Handshake (X25519 classical),1609,2645
TLS Handshake (X25519 classical),1610,1535
TLS Handshake (X25519 classical),1611,1125
TLS Handshake (X25519 classical),1612,1719
TLS Handshake (X25519 classical),1613,1720
TLS Handshake (X25519 classical),1614,1300
TLS Handshake (X25519 classical),1615,1322
TLS Handshake (X25519 classical),1616,4905
TLS Handshake (X25519 classical),1617,1243
TLS Handshake (X25519 classical),1618,2169
TLS Handshake (X25519 classical),1619,1521
TLS Handshake (X25519 classical),1620,2765
TLS Handshake (X25519 classical),1621,2284
TLS Handshake (X25519 classical),1622,2500
TLS Handshake (X25519 classical),1623,5385
TLS Handshake (X25519 classical),1624,1839
TLS Handshake (X25519 classical),1625,1201
TLS Handshake (X25519 classical),1626,1085
TLS Handshake (X25519 classical),1627,1255
TLS Handshake (X25519 classical),1628,1542
TLS Handshake (X25519 classical),1629,2385
TLS Handshake (X25519 classical),1630,3273
TLS Handshake (X25519 classical),1631,4042
TLS Handshake (X25519 classical),1632,1066
TLS Handshake (X25519 classical),1633,2533
TLS Handshake (X25519 classical),1634,1889
TLS Handshake (X25519 classical),1635,2851
TLS Handshake (X25519 classical),1636,1403
TLS Handshake (X25519 classical),1637,1795
TLS Handshake (X25519 classical),1638,1316
TLS Handshake (X25519 classical),1639,1080
TLS Handshake (X25519 classical),1640,1159
TLS Handshake (X25519 classical),1641,1839
TLS Handshake (X25519 classical),1642,1696
TLS Handshake (X25519 classical),1643,3855
TLS Handshake (X25519 classical),1644,3228
TLS Handshake (X25519 classical),1645,1413
TLS Handshake (X25519 classical),1646,2823
TLS Handshake (X25519 classical),1647,1556
TLS Handshake (X25519 classical),1648,1835
TLS Handshake (X25519 classical),1649,1404
TLS Handshake (X25519 classical),1650,2224
TLS Handshake (X25519 classical),1651,1654
TLS Handshake (X25519 classical),1652,1213
TLS Handshake (X25519 classical),1653,1239
TLS Handshake (X25519 classical),1654,1156
TLS Handshake (X25519 classical),1655,1326
TLS Handshake (X25519 classical),1656,1365
TLS Handshake (X25519 classical),1657,1159
TLS Handshake (X25519 classical),1658,1139
TLS Handshake (X25519 classical),1659,1201
TLS Handshake (X25519 classical),1660,2178
TLS Handshake (X25519 classical),1661,2135
TLS Handshake (X25519 classical),1662,1572
TLS Handshake (X25519 classical),1663,1586
TLS Handshake (X25519 classical),1664,1569
TLS Handshake (X25519 classical),1665,1340
TLS Handshake (X25519 classical),1666,1240
TLS Handshake (X25519 classical),1667,1698
TLS Handshake (X25519 classical),1668,2525
TLS Handshake (X25519 classical),1669,2342
TLS Handshake (X25519 classical),1670,1341
TLS Handshake (X25519 classical),1671,2297
TLS Handshake (X25519 classical),1672,1951
TLS Handshake (X25519 classical),1673,1679
TLS Handshake (X25519 classical),1674,1649
TLS Handshake (X25519 classical),1675,1131
TLS Handshake (X25519 classical),1676,1502
TLS Handshake (X25519 classical),1677,1778
TLS Handshake (X25519 classical),1678,2299
TLS Handshake (X25519 classical),1679,1177
TLS Handshake (X25519 classical),1680,1306
TLS Handshake (X25519 classical),1681,1465
TLS Handshake (X25519 classical),1682,1337
TLS Handshake (X25519 classical),1683,1304
TLS Handshake (X25519 classical),1684,1281
TLS Handshake (X25519 classical),1685,1317
TLS Handshake (X25519 classical),1686,1081
TLS Handshake (X25519 classical),1687,1280
TLS Handshake (X25519 classical),1688,1378
TLS Handshake (X25519 classical),1689,2787
TLS Handshake (X25519 classical),1690,1809
TLS Handshake (X25519 classical),1691,2369
TLS Handshake (X25519 classical),1692,1405
TLS Handshake (X25519 classical),1693,1268
TLS Handshake (X25519 classical),1694,1203
TLS Handshake (X25519 classical),1695,1531
TLS Handshake (X25519 classical),1696,1973
TLS Handshake (X25519 classical),1697,2275
TLS Handshake (X25519 classical),1698,1999
TLS Handshake (X25519 classical),1699,2814
TLS Handshake (X25519 classical),1700,4560
TLS Handshake (X25519 classical),1701,5426
TLS Handshake (X25519 classical),1702,1463
TLS Handshake (X25519 classical),1703,1467
TLS Handshake (X25519 classical),1704,2725
TLS Handshake (X25519 classical),1705,1574
TLS Handshake (X25519 classical),1706,1734
TLS Handshake (X25519 classical),1707,1517
TLS Handshake (X25519 classical),1708,6388
TLS Handshake (X25519 classical),1709,2162
TLS Handshake (X25519 classical),1710,3701
TLS Handshake (X25519 classical),1711,1755
TLS Handshake (X25519 classical),1712,1277
TLS Handshake (X25519 classical),1713,1120
TLS Handshake (X25519 classical),1714,1394
TLS Handshake (X25519 classical),1715,1794
TLS Handshake (X25519 classical),1716,1151
TLS Handshake (X25519 classical),1717,1379
TLS Handshake (X25519 classical),1718,1670
TLS Handshake (X25519 classical),1719,1235
TLS Handshake (X25519 classical),1720,1104
TLS Handshake (X25519 classical),1721,2524
TLS Handshake (X25519 classical),1722,1831
TLS Handshake (X25519 classical),1723,2058
TLS Handshake (X25519 classical),1724,1775
TLS Handshake (X25519 classical),1725,1694
TLS Handshake (X25519 classical),1726,1797
TLS Handshake (X25519 classical),1727,1181
TLS Handshake (X25519 classical),1728,1802
TLS Handshake (X25519 classical),1729,1390
TLS Handshake (X25519 classical),1730,1387
TLS Handshake (X25519 classical),1731,2205
TLS Handshake (X25519 classical),1732,1846
TLS Handshake (X25519 classical),1733,1206
TLS Handshake (X25519 classical),1734,2305
TLS Handshake (X25519 classical),1735,4307
TLS Handshake (X25519 classical),1736,3627
TLS Handshake (X25519 classical),1737,1382
TLS Handshake (X25519 classical),1738,1321
TLS Handshake (X25519 classical),1739,4942
TLS Handshake (X25519 classical),1740,1222
TLS Handshake (X25519 classical),1741,1293
TLS Handshake (X25519 classical),1742,1084
TLS Handshake (X25519 classical),1743,1194
TLS Handshake (X25519 classical),1744,1264
TLS Handshake (X25519 classical),1745,1235
TLS Handshake (X25519 classical),1746,1297
TLS Handshake (X25519 classical),1747,1281
TLS Handshake (X25519 classical),1748,2617
TLS Handshake (X25519 classical),1749,1878
TLS Handshake (X25519 classical),1750,1329
TLS Handshake (X25519 classical),1751,1342
TLS Handshake (X25519 classical),1752,1352
TLS Handshake (X25519 classical),1753,1126
TLS Handshake (X25519 classical),1754,1369
TLS Handshake (X25519 classical),1755,2536
TLS Handshake (X25519 classical),1756,1548
TLS Handshake (X25519 classical),1757,1742
TLS Handshake (X25519 classical),1758,1963
TLS Handshake (X25519 classical),1759,1339
TLS Handshake (X25519 classical),1760,1255
TLS Handshake (X25519 classical),1761,1812
TLS Handshake (X25519 classical),1762,1515
TLS Handshake (X25519 classical),1763,1341
TLS Handshake (X25519 classical),1764,1124
TLS Handshake (X25519 classical),1765,1395
TLS Handshake (X25519 classical),1766,1280
TLS Handshake (X25519 classical),1767,1190
TLS Handshake (X25519 classical),1768,1333
TLS Handshake (X25519 classical),1769,1215
TLS Handshake (X25519 classical),1770,1238
TLS Handshake (X25519 classical),1771,1323
TLS Handshake (X25519 classical),1772,1238
TLS Handshake (X25519 classical),1773,1578
TLS Handshake (X25519 classical),1774,2568
TLS Handshake (X25519 classical),1775,1898
TLS Handshake (X25519 classical),1776,1756
TLS Handshake (X25519 classical),1777,1456
TLS Handshake (X25519 classical),1778,1648
TLS Handshake (X25519 classical),1779,2464
TLS Handshake (X25519 classical),1780,2850
TLS Handshake (X25519 classical),1781,1220
TLS Handshake (X25519 classical),1782,1961
TLS Handshake (X25519 classical),1783,1568
TLS Handshake (X25519 classical),1784,1382
TLS Handshake (X25519 classical),1785,1345
TLS Handshake (X25519 classical),1786,1716
TLS Handshake (X25519 classical),1787,1462
TLS Handshake (X25519 classical),1788,2156
TLS Handshake (X25519 classical),1789,2102
TLS Handshake (X25519 classical),1790,1822
TLS Handshake (X25519 classical),1791,1481
TLS Handshake (X25519 classical),1792,1672
TLS Handshake (X25519 classical),1793,2004
TLS Handshake (X25519 classical),1794,1721
TLS Handshake (X25519 classical),1795,1287
TLS Handshake (X25519 classical),1796,1112
TLS Handshake (X25519 classical),1797,1178
TLS Handshake (X25519 classical),1798,1158
TLS Handshake (X25519 classical),1799,1141
TLS Handshake (X25519 classical),1800,2111
TLS Handshake (X25519 classical),1801,2341
TLS Handshake (X25519 classical),1802,1174
TLS Handshake (X25519 classical),1803,1355
TLS Handshake (X25519 classical),1804,1514
TLS Handshake (X25519 classical),1805,3709
TLS Handshake (X25519 classical),1806,1892
TLS Handshake (X25519 classical),1807,1783
TLS Handshake (X25519 classical),1808,3436
TLS Handshake (X25519 classical),1809,1772
TLS Handshake (X25519 classical),1810,1811
TLS Handshake (X25519 classical),1811,1465
TLS Handshake (X25519 classical),1812,1708
TLS Handshake (X25519 classical),1813,1088
TLS Handshake (X25519 classical),1814,1791
TLS Handshake (X25519 classical),1815,2293
TLS Handshake (X25519 classical),1816,1150
TLS Handshake (X25519 classical),1817,1133
TLS Handshake (X25519 classical),1818,1315
TLS Handshake (X25519 classical),1819,1132
TLS Handshake (X25519 classical),1820,1245
TLS Handshake (X25519 classical),1821,1234
TLS Handshake (X25519 classical),1822,1244
TLS Handshake (X25519 classical),1823,1902
TLS Handshake (X25519 classical),1824,1841
TLS Handshake (X25519 classical),1825,1750
TLS Handshake (X25519 classical),1826,1173
TLS Handshake (X25519 classical),1827,1220
TLS Handshake (X25519 classical),1828,1314
TLS Handshake (X25519 classical),1829,1393
TLS Handshake (X25519 classical),1830,1659
