benchmark,iteration,duration_us
POST /auth/login,408,164082
POST /auth/login,409,120163
POST /auth/login,410,119200
POST /auth/login,411,121538
POST /auth/login,412,120431
POST /auth/login,413,120684
POST /auth/login,414,118451
POST /auth/login,415,118400
POST /auth/login,416,124167
POST /auth/login,417,120024
POST /auth/login,418,116653
POST /auth/login,419,117982
POST /auth/login,420,121267
POST /auth/login,421,118382
POST /auth/login,422,118317
POST /auth/login,423,119003
POST /auth/login,424,116240
POST /auth/login,425,118618
POST /auth/login,426,117269
POST /auth/login,427,116865
POST /auth/login,428,118264
POST /auth/login,429,123354
POST /auth/login,430,126008
POST /auth/login,431,124357
POST /auth/login,432,117185
POST /auth/login,433,117777
POST /auth/login,434,117877
POST /auth/login,435,118011
POST /auth/login,436,121401
POST /auth/login,437,121391
POST /auth/login,438,118875
POST /auth/login,439,120583
POST /auth/login,440,118494
POST /auth/login,441,121454
POST /auth/login,442,117436
POST /auth/login,443,117988
POST /auth/login,444,126485
POST /auth/login,445,120592
POST /auth/login,446,119295
POST /auth/login,447,117244
POST /auth/login,448,124336
POST /auth/login,449,119011
POST /auth/login,450,118168
POST /auth/login,451,119825
POST /auth/login,452,120025
POST /auth/login,453,120688
POST /auth/login,454,132648
POST /auth/login,455,124034
POST /auth/login,456,117194
POST /auth/login,457,118553
POST /auth/login,458,123654
POST /auth/login,459,119611
POST /auth/login,460,117385
POST /auth/login,461,121184
POST /auth/login,462,120241
POST /auth/login,463,136244
POST /auth/login,464,117875
POST /auth/login,465,117484
POST /auth/login,466,118093
POST /auth/login,467,118224
POST /auth/login,468,117754
POST /auth/login,469,118885
POST /auth/login,470,117985
POST /auth/login,471,123234
POST /auth/login,472,119675
POST /auth/login,473,117450
POST /auth/login,474,117684
POST /auth/login,475,117135
POST /auth/login,476,120297
POST /auth/login,477,118147
POST /auth/login,478,119229
POST /auth/login,479,118078
POST /auth/login,480,121156
POST /auth/login,481,119222
POST /auth/login,482,117288
POST /auth/login,483,118981
POST /auth/login,484,118033
POST /auth/login,485,117969
POST /auth/login,486,127880
POST /auth/login,487,118735
POST /auth/login,488,121854
POST /auth/login,489,117865
POST /auth/login,490,117939
POST /auth/login,491,118172
POST /auth/login,492,118677
POST /auth/login,493,117787
POST /auth/login,494,120003
POST /auth/login,495,123558
POST /auth/login,496,119531
POST /auth/login,497,121197
POST /auth/login,498,118109
POST /auth/login,499,119536
POST /auth/login,500,130789
POST /auth/login,501,118569
POST /auth/login,502,117395
POST /auth/login,503,122452
POST /auth/login,504,119922
POST /auth/login,505,124100
POST /auth/login,506,117576
POST /auth/login,507,118970
POST /auth/login,508,121321
POST /auth/login,509,117998
POST /auth/login,510,118893
POST /auth/login,511,118538
POST /auth/login,512,121640
POST /auth/login,513,145295
POST /auth/login,514,124203
POST /auth/login,515,117961
POST /auth/login,516,119341
POST /auth/login,517,118586
POST /auth/login,518,119573
POST /auth/login,519,122595
POST /auth/login,520,122447
POST /auth/login,521,119212
POST /auth/login,522,123932
POST /auth/login,523,118218
POST /auth/login,524,118126
POST /auth/login,525,120397
POST /auth/login,526,119010
POST /auth/login,527,127810
POST /auth/login,528,121986
POST /auth/login,529,120635
POST /auth/login,530,132444
POST /auth/login,531,118245
POST /auth/login,532,118509
POST /auth/login,533,119382
POST /auth/login,534,118599
POST /auth/login,535,118398
POST /auth/login,536,118469
POST /auth/login,537,120364
POST /auth/login,538,119197
POST /auth/login,539,119620
POST /auth/login,540,118413
POST /auth/login,541,118167
POST /auth/login,542,126453
POST /auth/login,543,118689
POST /auth/login,544,120374
POST /auth/login,545,127960
POST /auth/login,546,119975
POST /auth/login,547,118559
POST /auth/login,548,120444
POST /auth/login,549,118668
POST /auth/login,550,118792
POST /auth/login,551,117952
POST /auth/login,552,119011
POST /auth/login,553,117869
POST /auth/login,554,120489
POST /auth/login,555,118929
POST /auth/login,556,129933
POST /auth/login,557,117158
POST /auth/login,558,119606
POST /auth/login,559,118134
POST /auth/login,560,120526
POST /auth/login,561,119287
POST /auth/login,562,118254
POST /auth/login,563,123681
POST /auth/login,564,122184
POST /auth/login,565,119263
POST /auth/login,566,120669
POST /auth/login,567,119096
POST /auth/login,568,118094
POST /auth/login,569,124808
POST /auth/login,570,122419
POST /auth/login,571,120219
POST /auth/login,572,117851
POST /auth/login,573,119696
POST /auth/login,574,119129
POST /auth/login,575,120170
POST /auth/login,576,117609
POST /auth/login,577,118550
POST /auth/login,578,118328
POST /auth/login,579,121228
POST /auth/login,580,118094
POST /auth/login,581,121499
POST /auth/login,582,118924
POST /auth/login,583,120264
POST /auth/login,584,129270
POST /auth/login,585,118883
POST /auth/login,586,121529
POST /auth/login,587,117589
POST /auth/login,588,120264
POST /auth/login,589,118829
POST /auth/login,590,125138
POST /auth/login,591,118667
POST /auth/login,592,120437
POST /auth/login,593,118579
POST /auth/login,594,119375
POST /auth/login,595,124661
POST /auth/login,596,132366
POST /auth/login,597,118389
POST /auth/login,598,121489
POST /auth/login,599,118084
POST /auth/login,600,119253
POST /auth/login,601,124245
POST /auth/login,602,118515
POST /auth/login,603,118672
POST /auth/login,604,124162
POST /auth/login,605,118385
POST /auth/login,606,124220
POST /auth/login,607,118454
POST /auth/login,608,119214
POST /auth/login,609,117592
POST /auth/login,610,119428
POST /auth/login,611,129048
POST /auth/login,612,119400
POST /auth/login,613,123415
POST /auth/login,614,121819
POST /auth/login,615,122375
POST /auth/login,616,118840
POST /auth/login,617,118854
POST /auth/login,618,118643
POST /auth/login,619,121837
POST /auth/login,620,119131
POST /auth/login,621,119212
POST /auth/login,622,118979
POST /auth/login,623,124395
POST /auth/login,624,118313
POST /auth/login,625,123719
POST /auth/login,626,119799
POST /auth/login,627,119677
POST /auth/login,628,124114
POST /auth/login,629,120833
POST /auth/login,630,118295
POST /auth/login,631,118957
POST /auth/login,632,125078
POST /auth/login,633,118198
POST /auth/login,634,122029
POST /auth/login,635,120234
POST /auth/login,636,118341
POST /auth/login,637,118684
POST /auth/login,638,119093
POST /auth/login,639,118088
POST /auth/login,640,123760
POST /auth/login,641,119481
POST /auth/login,642,119782
POST /auth/login,643,118377
POST /auth/login,644,119170
POST /auth/login,645,118472
POST /auth/login,646,120881
POST /auth/login,647,118405
POST /auth/login,648,120045
POST /auth/login,649,121218
POST /auth/login,650,122350
POST /auth/login,651,119757
POST /auth/login,652,117921
POST /auth/login,653,127031
POST /auth/login,654,119117
POST /auth/login,655,120735
POST /auth/login,656,117258
POST /auth/login,657,121104
POST /auth/login,658,116925
POST /auth/login,659,118072
POST /auth/login,660,116822
POST /auth/login,661,117919
POST /auth/login,662,117470
POST /auth/login,663,116918
POST /auth/login,664,119700
POST /auth/login,665,117632
POST /auth/login,666,120926
POST /auth/login,667,122243
POST /auth/login,668,123802
POST /auth/login,669,133111
POST /auth/login,670,117694
POST /auth/login,671,118234
POST /auth/login,672,118520
POST /auth/login,673,119595
POST /auth/login,674,131746
POST /auth/login,675,118857
POST /auth/login,676,117898
POST /auth/login,677,117890
POST /auth/login,678,136757
POST /auth/login,679,120455
POST /auth/login,680,119726
POST /auth/login,681,119215
POST /auth/login,682,119696
POST /auth/login,683,118066
POST /auth/login,684,125018
POST /auth/login,685,117877
POST /auth/login,686,121703
POST /auth/login,687,119563
POST /auth/login,688,118238
POST /auth/login,689,118544
POST /auth/login,690,118283
POST /auth/login,691,117688
POST /auth/login,692,118349
POST /auth/login,693,119877
POST /auth/login,694,119453
POST /auth/login,695,131234
POST /auth/login,696,119935
POST /auth/login,697,118489
POST /auth/login,698,117959
POST /auth/login,699,122593
POST /auth/login,700,118845
POST /auth/login,701,117314
POST /auth/login,702,117782
POST /auth/login,703,120521
POST /auth/login,704,118556
POST /auth/login,705,117835
POST /auth/login,706,118771
POST /auth/login,707,124133
POST /auth/login,708,120278
POST /auth/login,709,130792
POST /auth/login,710,118911
POST /auth/login,711,117699
POST /auth/login,712,120209
POST /auth/login,713,121235
POST /auth/login,714,119518
POST /auth/login,715,118288
POST /auth/login,716,120808
POST /auth/login,717,120979
POST /auth/login,718,117225
POST /auth/login,719,118671
POST /auth/login,720,118495
POST /auth/login,721,118824
POST /auth/login,722,117224
POST /auth/login,723,118554
POST /auth/login,724,120038
POST /auth/login,725,120000
POST /auth/login,726,118120
POST /auth/login,727,117438
POST /auth/login,728,119499
POST /auth/login,729,118144
POST /auth/login,730,133253
POST /auth/login,731,118239
POST /auth/login,732,119179
POST /auth/login,733,122286
POST /auth/login,734,118618
POST /auth/login,735,117477
POST /auth/login,736,125360
POST /auth/login,737,121804
POST /auth/login,738,119567
POST /auth/login,739,120115
POST /auth/login,740,118200
POST /auth/login,741,119258
POST /auth/login,742,126989
POST /auth/login,743,117834
POST /auth/login,744,118706
POST /auth/login,745,118447
POST /auth/login,746,119203
POST /auth/login,747,119262
POST /auth/login,748,119379
POST /auth/login,749,121486
POST /auth/login,750,123744
POST /auth/login,751,128424
POST /auth/login,752,118458
POST /auth/login,753,118523
POST /auth/login,754,122504
POST /auth/login,755,120031
POST /auth/login,756,119320
POST /auth/login,757,122854
POST /auth/login,758,125689
POST /auth/login,759,118169
POST /auth/login,760,126419
POST /auth/login,761,127040
POST /auth/login,762,118438
POST /auth/login,763,120498
POST /auth/login,764,118090
POST /auth/login,765,122552
POST /auth/login,766,120704
POST /auth/login,767,125663
POST /auth/login,768,118322
POST /auth/login,769,124162
POST /auth/login,770,120484
POST /auth/login,771,119891
POST /auth/login,772,117985
POST /auth/login,773,119695
POST /auth/login,774,117954
POST /auth/login,775,128817
POST /auth/login,776,121001
POST /auth/login,777,127622
POST /auth/login,778,125283
POST /auth/login,779,119035
POST /auth/login,780,119333
POST /auth/login,781,117750
POST /auth/login,782,118249
POST /auth/login,783,119335
POST /auth/login,784,121438
POST /auth/login,785,118683
POST /auth/login,786,120074
POST /auth/login,787,118441
POST /auth/login,788,119426
POST /auth/login,789,117735
POST /auth/login,790,119301
POST /auth/login,791,119128
POST /auth/login,792,123986
POST /auth/login,793,123621
POST /auth/login,794,117154
POST /auth/login,795,119331
POST /auth/login,796,118815
POST /auth/login,797,118446
POST /auth/login,798,119000
POST /auth/login,799,120741
POST /auth/login,800,119605
POST /auth/login,801,123367
POST /auth/login,802,117975
POST /auth/login,803,120096
POST /auth/login,804,118075
POST /auth/login,805,119840
POST /auth/login,806,120046
POST /auth/login,807,119830
POST /auth/login,808,119193
POST /auth/login,809,119034
POST /auth/login,810,119755
POST /auth/login,811,118822
POST /auth/login,812,119550
POST /auth/login,813,118573
POST /auth/login,814,120760
POST /auth/login,815,118891
POST /auth/login,816,120554
POST /auth/login,817,119642
POST /auth/login,818,123893
POST /auth/login,819,118812
POST /auth/login,820,124316
POST /auth/login,821,119257
POST /auth/login,822,119709
POST /auth/login,823,118935
POST /auth/login,824,121104
POST /auth/login,825,120176
POST /auth/login,826,118442
POST /auth/login,827,120616
POST /auth/login,828,121162
POST /auth/login,829,117930
POST /auth/login,830,119046
POST /auth/login,831,118421
POST /auth/login,832,119842
POST /auth/login,833,121813
POST /auth/login,834,123223
POST /auth/login,835,126314
POST /auth/login,836,118773
POST /auth/login,837,119807
POST /auth/login,838,118640
POST /auth/login,839,119683
POST /auth/login,840,117858
POST /auth/login,841,119146
POST /auth/login,842,118621
POST /auth/login,843,137185
POST /auth/login,844,127766
POST /auth/login,845,119847
POST /auth/login,846,118808
POST /auth/login,847,119239
POST /auth/login,848,119110
POST /auth/login,849,123624
POST /auth/login,850,119848
POST /auth/login,851,120222
POST /auth/login,852,128026
POST /auth/login,853,119396
POST /auth/login,854,118764
POST /auth/login,855,119915
POST /auth/login,856,118738
POST /auth/login,857,118200
POST /auth/login,858,119620
POST /auth/login,859,121217
POST /auth/login,860,128380
POST /auth/login,861,122229
POST /auth/login,862,123267
POST /auth/login,863,119032
POST /auth/login,864,120534
POST /auth/login,865,117557
POST /auth/login,866,119914
POST /auth/login,867,120601
POST /auth/login,868,119110
POST /auth/login,869,119962
POST /auth/login,870,118928
POST /auth/login,871,117929
POST /auth/login,872,119286
POST /auth/login,873,120801
POST /auth/login,874,118009
POST /auth/login,875,121175
POST /auth/login,876,128065
POST /auth/login,877,122119
POST /auth/login,878,119772
POST /auth/login,879,117762
POST /auth/login,880,117962
POST /auth/login,881,118571
POST /auth/login,882,120569
POST /auth/login,883,120191
POST /auth/login,884,119621
POST /auth/login,885,119028
POST /auth/login,886,127229
POST /auth/login,887,117824
POST /auth/login,888,118989
POST /auth/login,889,119038
POST /auth/login,890,119553
POST /auth/login,891,118886
POST /auth/login,892,119388
POST /auth/login,893,118551
POST /auth/login,894,123698
POST /auth/login,895,119253
POST /auth/login,896,120393
POST /auth/login,897,119802
POST /auth/login,898,121053
POST /auth/login,899,119152
POST /auth/login,900,118851
POST /auth/login,901,118278
POST /auth/login,902,117784
POST /auth/login,903,121984
POST /auth/login,904,125430
POST /auth/login,905,118398
POST /auth/login,906,117218
POST /auth/login,907,117744
POST /auth/login,908,119280
POST /auth/login,909,117926
POST /auth/login,910,116919
POST /auth/login,911,121929
POST /auth/login,912,118288
POST /auth/login,913,120103
POST /auth/login,914,117577
POST /auth/login,915,118417
POST /auth/login,916,117120
POST /auth/login,917,123137
POST /auth/login,918,123564
POST /auth/login,919,124414
POST /auth/login,920,119514
POST /auth/login,921,117976
POST /auth/login,922,118765
POST /auth/login,923,118543
POST /auth/login,924,117193
POST /auth/login,925,117852
POST /auth/login,926,141842
POST /auth/login,927,121319
POST /auth/login,928,121438
POST /auth/login,929,119921
POST /auth/login,930,118624
POST /auth/login,931,119260
POST /auth/login,932,121521
POST /auth/login,933,118018
POST /auth/login,934,122041
POST /auth/login,935,121078
POST /auth/login,936,121317
POST /auth/login,937,120884
POST /auth/login,938,118712
POST /auth/login,939,119835
POST /auth/login,940,120914
POST /auth/login,941,118842
POST /auth/login,942,117856
POST /auth/login,943,128337
POST /auth/login,944,119548
POST /auth/login,945,128621
POST /auth/login,946,120829
POST /auth/login,947,121007
POST /auth/login,948,122599
POST /auth/login,949,119867
POST /auth/login,950,119330
POST /auth/login,951,123043
POST /auth/login,952,122046
POST /auth/login,953,128227
POST /auth/login,954,121396
POST /auth/login,955,129039
POST /auth/login,956,137000
POST /auth/login,957,133517
POST /auth/login,958,117830
POST /auth/login,959,131780
POST /auth/login,960,130607
POST /auth/login,961,128230
POST /auth/login,962,117778
POST /auth/login,963,119674
POST /auth/login,964,119283
POST /auth/login,965,119209
POST /auth/login,966,118407
POST /auth/login,967,128370
POST /auth/login,968,121003
POST /auth/login,969,121463
POST /auth/login,970,119361
POST /auth/login,971,119276
POST /auth/login,972,118918
POST /auth/login,973,121686
POST /auth/login,974,121259
POST /auth/login,975,120404
